Geneid,AK10,AK11,AK12,AK13,AK1,AK2,AK3,AK4,AK5,AK6,AK7,AK9,BK10,BK13,BK1,BK2,BK3,BK4,BK5,BK6,BK7,BK8,BK9
ENSMUSG00000083142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081455,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000070407,64,31,42,25,33,26,30,23,69,35,28,64,42,57,49,67,107,71,61,49,42,47,58
ENSMUSG00000042148,294,369,411,359,252,230,266,364,320,280,251,281,276,328,323,325,403,230,422,291,287,288,297
ENSMUSG00000086359,0,8,2,5,3,4,4,0,8,5,4,1,2,5,4,7,7,7,2,2,7,8,3
ENSMUSG00000084884,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087497,27,31,40,35,26,19,20,28,24,32,23,38,35,30,39,53,40,31,37,22,32,37,26
ENSMUSG00000087622,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047759,4,5,5,10,5,6,0,4,8,1,2,16,4,4,10,7,10,2,7,5,3,7,3
ENSMUSG00000080430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020549,199,217,274,244,161,154,172,279,222,161,158,233,195,187,217,196,250,214,318,220,181,206,231
ENSMUSG00000033389,15,29,24,31,21,16,24,17,34,19,16,19,33,20,21,30,46,40,39,22,18,47,28
ENSMUSG00000083935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000076394,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118601,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
ENSMUSG00000082857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020542,22,42,18,28,15,24,33,13,39,21,13,15,50,27,53,48,65,28,27,26,23,35,40
ENSMUSG00000085162,3,5,0,1,1,1,0,2,1,1,0,1,1,0,0,1,1,0,2,2,0,0,0
ENSMUSG00000065104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033352,443,427,504,501,401,364,415,414,457,315,377,366,350,398,462,492,670,431,625,406,474,490,417
ENSMUSG00000076460,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000018347,112,88,152,121,81,69,87,120,96,62,91,125,96,95,98,79,124,120,150,100,114,81,102
ENSMUSG00000056752,1,6,2,2,3,1,2,0,2,0,1,5,5,2,8,4,2,3,2,4,2,5,2
ENSMUSG00000084967,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000053930,2,2,0,1,0,4,4,0,7,0,0,0,3,1,2,3,3,3,3,0,2,1,1
ENSMUSG00000080978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072834,1,0,1,2,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1
ENSMUSG00000048070,20,51,30,60,34,44,39,18,50,17,8,51,47,40,56,47,69,51,70,41,50,43,45
ENSMUSG00000085683,753,656,839,739,728,568,661,865,777,567,765,621,592,660,648,671,815,660,807,656,915,629,641
ENSMUSG00000085926,0,2,3,1,0,0,1,1,0,1,0,2,0,3,0,0,1,1,0,1,0,5,1
ENSMUSG00000050270,96,66,79,79,68,54,78,83,89,53,82,68,59,64,85,83,95,63,94,82,111,67,73
ENSMUSG00000020910,94,93,83,119,63,83,73,86,123,89,109,107,98,76,99,85,164,92,137,97,136,90,124
ENSMUSG00000069844,278,272,276,290,231,214,228,318,307,177,239,263,267,236,264,275,421,250,318,240,301,230,274
ENSMUSG00000020908,0,4,1,0,0,0,1,0,2,0,0,0,1,5,1,1,3,0,4,1,1,2,1
ENSMUSG00000098855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033196,0,2,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0
ENSMUSG00000085479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000085348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055775,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060180,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033066,155,264,228,232,132,146,138,149,167,123,118,172,127,116,181,250,227,114,198,112,120,174,122
ENSMUSG00000087058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000049928,82,110,90,126,73,67,99,82,118,59,109,85,73,86,94,76,91,88,86,62,87,83,56
ENSMUSG00000020907,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,4,0
ENSMUSG00000097886,2,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0
ENSMUSG00000033044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000020905,298,306,446,324,306,215,284,395,345,279,296,250,352,391,400,441,532,358,562,358,443,336,389
ENSMUSG00000055134,17,26,25,26,18,22,15,13,34,17,20,13,28,33,37,24,37,25,36,22,36,22,19
ENSMUSG00000020904,13,11,16,11,6,15,12,15,9,8,5,19,12,11,12,22,15,14,18,13,10,10,4
ENSMUSG00000020903,116,125,205,135,104,77,93,194,139,96,91,176,132,101,114,149,177,114,180,121,113,106,124
ENSMUSG00000082266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087242,1,1,0,2,2,1,1,4,2,0,1,0,6,3,1,8,3,3,4,3,4,2,2
ENSMUSG00000020902,237,458,238,368,249,194,239,210,325,198,131,190,292,264,423,362,466,409,447,274,185,255,356
ENSMUSG00000099174,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020901,136,114,190,153,101,130,111,116,138,112,107,215,111,118,136,95,108,117,169,101,155,113,122
ENSMUSG00000046207,19,12,32,30,18,11,18,5,12,14,9,42,9,8,10,15,8,11,11,5,9,10,8
ENSMUSG00000048329,117,80,156,165,83,75,97,133,127,110,98,124,108,108,119,102,111,105,144,106,103,118,115
ENSMUSG00000085937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045915,0,0,0,2,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020900,66,106,83,103,58,75,72,65,114,50,47,102,87,87,100,148,159,110,157,75,66,102,72
ENSMUSG00000018736,392,375,498,521,366,281,336,446,466,277,309,364,336,463,474,472,621,388,628,448,378,545,421
ENSMUSG00000046490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060938,214,258,394,276,196,192,206,441,276,262,209,377,1827,2045,1718,1764,2141,1791,2544,2115,2026,1625,1954
ENSMUSG00000088910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032921,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052921,44,65,56,46,43,37,41,30,64,42,46,61,34,30,36,46,66,62,46,34,28,39,35
ENSMUSG00000018740,287,361,314,375,227,191,262,358,324,207,252,310,351,340,394,425,502,366,492,328,381,330,428
ENSMUSG00000032892,1,6,4,6,1,3,4,4,2,3,2,4,3,7,2,8,7,2,2,1,5,3,7
ENSMUSG00000020899,119,141,137,148,113,96,112,112,149,91,126,129,103,169,171,144,220,142,155,133,160,156,168
ENSMUSG00000092727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020898,155,204,252,191,141,133,154,166,174,154,141,222,166,213,177,188,217,151,243,153,157,168,158
ENSMUSG00000020897,187,160,238,220,151,103,144,257,140,113,150,148,177,161,165,234,188,97,220,140,137,158,93
ENSMUSG00000072809,5,1,2,4,3,4,4,2,5,1,3,5,4,5,5,3,5,3,11,3,1,6,3
ENSMUSG00000045176,105,106,174,108,127,76,112,204,91,90,85,152,147,96,121,126,143,105,172,116,149,103,144
ENSMUSG00000020895,35,38,68,54,31,27,51,72,31,27,46,76,44,64,43,54,36,39,57,47,47,53,44
ENSMUSG00000064899,1,2,5,3,0,0,1,4,1,7,1,4,5,4,2,0,1,3,12,2,10,4,3
ENSMUSG00000084069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088787,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020894,735,823,993,855,520,578,623,814,726,603,576,738,681,696,826,765,814,722,920,667,768,695,715
ENSMUSG00000020893,412,357,287,497,485,714,315,414,955,297,561,465,383,588,484,285,743,683,474,562,567,508,763
ENSMUSG00000097386,6,3,2,4,2,2,2,2,1,0,1,2,1,2,1,2,2,0,1,1,2,2,1
ENSMUSG00000023781,6,7,1,1,3,6,5,5,7,5,3,6,4,3,3,4,6,0,5,0,6,6,2
ENSMUSG00000020892,6,2,5,0,1,0,1,1,2,0,1,1,2,2,2,5,1,1,3,1,0,0,1
ENSMUSG00000032807,0,0,1,1,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0
ENSMUSG00000020891,0,0,4,0,5,0,0,0,0,3,0,0,2,1,0,2,0,2,0,0,0,1,0
ENSMUSG00000020890,0,3,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,2,0,0
ENSMUSG00000089438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032782,103,135,136,128,80,85,100,111,112,108,98,120,124,111,108,113,115,115,137,61,114,110,107
ENSMUSG00000049299,194,205,341,196,164,167,183,288,167,161,164,255,196,203,203,214,217,177,266,199,190,163,198
ENSMUSG00000018470,8,6,15,3,5,6,5,3,6,9,3,7,16,6,7,13,6,3,11,4,3,5,7
ENSMUSG00000086900,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000043419,14,19,14,11,13,13,14,16,9,9,11,18,4,12,15,13,10,15,14,10,9,15,4
ENSMUSG00000018474,701,989,852,774,506,697,539,546,1173,681,661,993,748,1045,1026,975,1548,1319,1191,933,989,989,1189
ENSMUSG00000087881,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,4,2,2,0,1,1,0
ENSMUSG00000044795,46,43,38,41,30,36,34,22,59,30,27,30,35,53,34,56,73,48,57,36,53,52,53
ENSMUSG00000059278,124,135,175,131,117,78,104,202,156,100,116,172,142,134,132,117,151,124,174,161,141,123,161
ENSMUSG00000045377,13,18,22,17,13,7,13,11,12,20,15,22,15,16,12,21,16,14,13,10,9,9,8
ENSMUSG00000018476,705,991,835,701,578,720,552,704,1114,650,719,802,712,690,829,872,1189,751,747,640,852,687,805
ENSMUSG00000085178,1,14,0,2,1,5,1,5,1,1,9,4,4,2,1,6,6,2,2,1,2,2,6
ENSMUSG00000005237,18,18,12,26,5,12,9,16,33,12,21,17,8,6,14,15,15,19,21,8,16,4,12
ENSMUSG00000086591,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000098432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003934,7,3,5,5,6,2,5,2,6,11,5,4,9,13,11,16,27,11,12,14,7,8,22
ENSMUSG00000041346,75,65,115,76,79,62,78,104,84,59,74,103,87,105,67,83,109,102,100,99,87,88,100
ENSMUSG00000059552,542,595,778,559,416,410,387,681,517,406,426,652,430,508,540,477,571,480,607,459,464,454,447
ENSMUSG00000041329,52,84,104,68,43,40,46,45,55,58,27,80,52,39,66,76,110,89,88,57,23,51,85
ENSMUSG00000005202,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069835,2,5,7,9,2,4,13,1,4,10,3,4,15,6,10,17,13,7,14,7,9,7,12
ENSMUSG00000083485,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018765,402,459,587,406,339,305,306,481,449,324,312,482,447,517,471,457,618,518,546,500,458,495,554
ENSMUSG00000080573,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000041287,2,0,1,2,0,1,0,4,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000018761,381,378,594,478,316,310,380,594,388,364,322,427,378,394,420,364,469,348,601,353,369,299,408
ENSMUSG00000088752,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
ENSMUSG00000018774,61,77,127,74,72,92,52,85,73,56,41,165,54,49,46,69,47,50,82,35,38,49,53
ENSMUSG00000059796,2103,1877,2486,2072,1747,1288,1635,2481,2090,1492,1603,2016,2203,2439,2239,2581,3468,2174,3189,2401,2478,2336,2331
ENSMUSG00000065862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089542,7,7,3,5,1,5,2,0,6,2,5,5,5,7,6,3,4,3,4,1,4,4,3
ENSMUSG00000084708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005204,429,508,590,505,381,341,364,532,516,387,379,415,408,502,476,529,664,516,599,494,550,494,555
ENSMUSG00000085890,4,14,17,15,4,17,7,2,4,11,9,6,84,69,68,82,64,53,121,70,82,63,62
ENSMUSG00000018752,11,9,7,8,6,16,3,5,9,10,1,7,14,5,15,14,18,17,10,13,15,16,2
ENSMUSG00000089669,102,75,114,81,92,51,77,111,88,51,81,86,64,65,57,65,66,48,80,68,87,61,73
ENSMUSG00000097328,42,57,46,63,36,30,42,63,43,35,39,64,33,39,39,48,55,48,56,52,34,44,33
ENSMUSG00000081333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005198,1029,1163,1058,1183,802,1073,792,668,1515,929,687,981,894,1093,1355,1175,1187,1015,1253,981,1167,1065,986
ENSMUSG00000018776,0,0,2,2,0,1,2,3,3,0,1,0,1,1,2,0,1,1,1,1,1,0,2
ENSMUSG00000018750,242,460,341,309,269,257,201,214,411,203,186,338,291,340,412,401,500,436,476,270,243,297,401
ENSMUSG00000041189,37,45,34,45,28,32,30,21,42,30,29,41,20,38,24,23,53,33,39,20,34,27,25
ENSMUSG00000042826,53,81,60,57,36,53,40,58,61,45,32,58,50,57,55,66,89,57,37,72,58,67,84
ENSMUSG00000089876,191,246,343,210,249,186,189,327,221,220,194,285,241,193,200,211,337,214,245,246,256,187,251
ENSMUSG00000109737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0
ENSMUSG00000044084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
ENSMUSG00000041165,2,0,0,0,1,0,0,5,0,0,1,2,0,0,0,1,0,2,1,1,0,2,1
ENSMUSG00000051790,180,255,223,225,150,149,142,148,196,130,123,232,125,158,191,204,252,206,217,127,141,166,175
ENSMUSG00000070394,184,210,322,242,178,120,187,271,163,155,164,278,190,162,171,145,186,157,264,156,175,144,181
ENSMUSG00000019461,174,224,262,169,146,135,179,221,178,150,125,266,170,154,186,173,211,192,240,129,155,175,184
ENSMUSG00000001583,245,293,403,302,290,249,239,322,351,256,234,273,274,343,345,286,337,313,429,300,370,316,299
ENSMUSG00000094845,3,7,1,5,0,0,3,0,4,2,3,1,3,1,1,5,6,2,2,5,1,1,2
ENSMUSG00000046731,75,63,92,63,83,55,64,73,71,34,62,93,70,80,93,71,122,60,102,96,98,79,51
ENSMUSG00000001588,75,43,117,70,36,51,33,64,77,57,53,122,25,53,54,42,52,70,64,31,41,53,51
ENSMUSG00000104996,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018570,46,46,76,41,30,38,31,64,42,31,45,60,43,44,34,47,48,46,67,38,57,22,42
ENSMUSG00000047284,415,482,477,532,319,359,335,442,538,355,431,467,329,414,461,421,595,509,507,430,486,443,487
ENSMUSG00000023170,233,265,339,289,224,185,195,327,273,212,242,318,234,297,245,236,290,289,340,276,248,246,276
ENSMUSG00000078812,3706,3231,5211,4346,3522,2377,3290,6023,3187,2927,2900,3921,3138,3375,2893,3233,3783,2882,4337,3311,3152,3231,3204
ENSMUSG00000018554,71,115,140,90,51,45,79,120,66,56,72,53,106,82,114,132,110,66,104,85,104,74,70
ENSMUSG00000018566,189,279,215,269,204,142,207,227,193,159,96,169,202,195,279,271,248,246,272,222,183,228,232
ENSMUSG00000084251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000018569,4106,3917,5794,5035,4057,3139,3921,6235,4326,3944,4074,5188,4451,4638,4632,4440,6797,4695,6077,4821,5567,4369,5268
ENSMUSG00000018565,231,218,328,227,185,138,179,268,215,172,169,241,150,191,191,219,244,194,273,225,167,193,225
ENSMUSG00000105100,25,25,26,23,16,9,13,13,37,19,26,22,18,26,33,12,35,12,35,25,29,28,34
ENSMUSG00000018559,657,656,929,769,584,414,532,842,679,568,512,771,600,713,640,691,918,703,794,777,646,629,733
ENSMUSG00000018567,1921,1607,2627,1993,1682,1175,1640,2865,1803,1299,1521,2145,1728,1727,1715,1768,2219,1953,2660,1919,1921,1657,1959
ENSMUSG00000018572,276,326,476,231,271,197,246,473,318,244,185,374,329,252,266,342,444,246,340,292,285,226,319
ENSMUSG00000020888,88,82,115,85,73,71,63,107,107,58,88,100,92,87,94,112,89,106,125,75,94,91,77
ENSMUSG00000018574,514,709,753,677,434,449,494,683,649,460,500,533,599,607,654,657,849,525,829,619,670,554,615
ENSMUSG00000065534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020886,44,90,61,76,43,58,81,56,71,54,43,77,57,58,65,77,122,78,80,57,55,62,82
ENSMUSG00000020884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1
ENSMUSG00000040963,2,1,1,0,0,3,0,5,2,2,1,8,0,1,2,2,3,4,2,2,3,4,4
ENSMUSG00000081515,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040950,58,54,90,70,63,47,60,63,41,36,33,81,31,30,42,50,23,41,49,25,10,59,25
ENSMUSG00000000318,19,18,37,36,45,12,23,11,10,17,9,49,13,9,17,21,11,13,18,9,6,24,9
ENSMUSG00000040938,23,40,34,39,22,9,28,39,26,23,31,36,24,46,51,53,39,40,72,32,40,38,44
ENSMUSG00000044367,59,59,66,65,48,55,32,61,67,57,43,72,47,50,65,55,60,67,74,67,57,74,81
ENSMUSG00000000317,27,16,19,18,16,18,18,24,17,16,12,19,13,23,15,10,25,19,19,10,20,12,13
ENSMUSG00000070109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020831,9,8,11,7,6,6,10,3,8,3,14,11,6,8,8,11,7,10,12,8,11,9,12
ENSMUSG00000040904,1,1,2,0,0,1,2,0,0,1,1,5,0,3,1,0,0,1,1,0,2,1,3
ENSMUSG00000093989,1,2,6,9,4,2,3,1,5,2,2,8,4,2,4,4,1,1,2,6,3,1,8
ENSMUSG00000000320,16,16,15,6,10,17,9,8,9,6,13,12,10,9,6,10,11,10,15,3,3,3,11
ENSMUSG00000018907,3,3,6,5,1,2,2,3,0,4,3,2,0,0,0,2,1,0,3,0,1,0,1
ENSMUSG00000018924,8,13,32,37,31,16,11,29,4,23,15,19,2,7,9,3,2,6,9,2,8,12,4
ENSMUSG00000082145,13,7,17,23,9,13,7,11,14,9,8,17,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018921,246,195,304,240,169,146,162,217,236,173,170,230,214,219,198,233,248,193,305,190,212,219,204
ENSMUSG00000082370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060216,131,139,172,121,80,104,85,103,110,118,101,304,107,118,92,105,154,133,121,108,100,111,118
ENSMUSG00000099109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018923,111,102,148,143,83,89,102,152,84,99,94,128,76,92,82,73,110,70,152,110,119,98,94
ENSMUSG00000018920,168,112,280,156,167,155,101,177,125,131,105,366,122,108,141,143,142,142,148,105,113,138,122
ENSMUSG00000040829,57,55,72,63,25,45,20,33,56,37,47,113,36,41,55,52,64,46,62,47,30,59,46
ENSMUSG00000018919,9,10,20,9,8,10,12,9,15,6,9,25,8,13,8,18,20,10,17,16,14,11,14
ENSMUSG00000020830,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000081690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046811,0,0,0,1,4,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000018286,526,531,852,640,453,421,545,861,592,475,441,765,577,582,520,659,698,577,788,661,634,512,574
ENSMUSG00000109833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020828,69,66,57,73,48,44,55,63,74,36,45,59,46,60,61,57,101,73,75,56,47,59,78
ENSMUSG00000020827,938,1190,1207,1002,646,711,802,891,1081,690,846,966,773,1116,1011,965,1316,1082,1277,1002,991,964,1023
ENSMUSG00000086976,0,4,1,1,0,1,3,0,0,2,0,0,1,0,3,1,4,0,3,0,3,0,1
ENSMUSG00000014609,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
ENSMUSG00000087279,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050675,2,5,8,1,4,1,17,0,3,5,3,1,13,12,2,3,3,7,10,11,2,8,7
ENSMUSG00000014606,630,648,865,727,608,434,517,953,636,511,531,714,568,636,564,623,733,628,886,688,658,650,654
ENSMUSG00000040746,451,523,636,541,302,325,347,486,483,406,387,653,447,525,515,454,591,583,583,514,466,397,553
ENSMUSG00000018293,3778,3952,6476,4692,4024,2762,3684,6746,4223,3458,3394,5039,3840,4134,3847,4198,5077,3964,5819,4543,4456,3922,4300
ENSMUSG00000087523,8,12,9,7,3,6,4,7,9,10,14,4,8,9,13,14,14,12,3,15,5,12,10
ENSMUSG00000060600,140,133,138,132,62,71,96,127,105,110,99,120,113,149,75,100,116,95,149,106,96,103,116
ENSMUSG00000018287,258,274,371,259,195,161,220,381,239,237,196,287,243,218,221,261,271,205,317,255,301,236,229
ENSMUSG00000040712,837,1161,1074,973,727,765,676,764,1164,893,827,993,826,1093,1046,986,1374,1032,1095,904,1025,951,1171
ENSMUSG00000057054,6,7,10,6,1,4,2,9,18,13,8,6,9,13,12,11,13,17,14,13,11,3,18
ENSMUSG00000020821,2068,2760,3396,2646,2190,1792,1950,2792,2829,2170,2108,2590,2547,2898,2913,2771,3801,2823,3841,2823,2984,2558,2959
ENSMUSG00000105932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085502,1,0,4,4,3,3,2,1,7,2,4,4,2,0,2,7,4,5,9,5,1,1,6
ENSMUSG00000082983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043602,21,18,20,24,14,17,15,11,30,13,23,25,16,17,27,26,39,29,27,30,21,19,21
ENSMUSG00000057135,9,7,21,8,4,11,4,4,4,4,6,30,4,6,3,5,5,1,9,3,4,6,3
ENSMUSG00000020817,331,317,338,344,198,219,242,288,291,155,218,247,231,250,315,337,360,255,327,200,236,267,226
ENSMUSG00000093858,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000081968,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084139,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000040667,367,403,483,431,341,287,300,441,412,262,316,353,373,366,403,438,550,346,492,365,363,366,372
ENSMUSG00000018449,52,65,88,73,40,48,47,67,50,70,54,87,45,79,68,60,77,61,70,51,52,49,58
ENSMUSG00000018446,580,542,668,642,516,366,422,734,626,423,452,647,515,525,462,530,741,458,662,531,588,504,560
ENSMUSG00000040620,162,178,162,167,117,123,113,127,178,100,123,176,131,164,174,162,243,136,182,128,127,135,139
ENSMUSG00000065246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
