Geneid	BK10	BK13	BK1	BK2	BK3	BK4	BK5	BK6	BK7	BK8	BK9	BW10	BW12	BW13	BW1	BW2	BW3	BW4	BW5	BW6	BW7	BW8	BW9
ENSMUSG00000117682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000047509	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000114742	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025189	30	30	26	25	29	34	57	33	48	25	27	23	19	20	22	18	17	35	25	28	41	38	33
ENSMUSG00000114721	1	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000025190	325	327	366	335	403	309	467	374	401	392	402	588	345	525	608	399	520	418	448	404	508	386	428
ENSMUSG00000118221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000118308	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117991	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000092250	7	7	9	6	11	14	13	5	5	13	7	2	6	6	6	4	6	6	4	8	6	3	7
ENSMUSG00000044220	113	85	134	126	150	140	139	100	89	73	128	156	123	116	128	118	120	139	120	127	103	94	98
ENSMUSG00000092871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118236	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040414	197	177	216	180	256	217	227	190	207	177	223	232	199	217	218	211	191	213	147	181	185	186	179
ENSMUSG00000117698	4	8	6	3	4	11	10	7	3	5	1	11	12	6	4	6	2	9	4	3	8	6	1
ENSMUSG00000025192	107	117	114	129	170	126	132	98	105	117	116	98	54	75	135	72	86	140	77	110	76	111	102
ENSMUSG00000040018	397	391	426	441	488	391	550	360	402	384	381	371	243	335	473	331	349	471	320	379	483	360	310
ENSMUSG00000025193	71	60	66	78	76	56	100	72	84	56	85	115	67	83	77	69	59	97	93	71	92	64	81
ENSMUSG00000025194	10	13	17	21	33	14	20	14	18	21	15	5	4	7	10	8	7	16	3	17	35	12	18
ENSMUSG00000025195	1180	1288	1365	1388	1803	1174	1581	1108	1577	1055	1316	1047	718	998	1404	860	1124	1467	815	1188	1420	1162	1177
ENSMUSG00000088490	0	3	6	3	4	4	4	1	4	4	1	1	2	0	0	0	1	2	0	0	2	0	1
ENSMUSG00000118000	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0
ENSMUSG00000084641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025196	427	572	468	376	816	581	667	675	698	502	619	505	532	534	652	454	653	485	425	425	540	321	421
ENSMUSG00000025197	0	3	1	3	7	4	1	1	2	6	3	1	0	5	3	1	3	7	0	0	0	2	1
ENSMUSG00000025198	384	458	439	458	782	488	550	515	439	310	472	384	361	429	548	332	574	515	275	351	481	328	442
ENSMUSG00000025199	417	501	500	582	814	465	599	451	556	544	464	391	252	383	540	265	400	575	295	418	459	458	436
ENSMUSG00000025200	67	71	64	73	73	58	87	67	64	54	66	68	57	53	77	68	72	85	48	67	78	59	81
ENSMUSG00000077391	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0
ENSMUSG00000057506	121	119	131	116	196	142	188	118	137	118	123	178	188	184	193	157	174	167	166	152	176	94	154
ENSMUSG00000037578	1	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025202	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000117900	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000118217	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000117958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025203	4448	2349	3268	6613	3970	1933	6028	2328	3122	2709	2153	4934	1542	1622	4706	2387	2891	2557	1848	2494	2475	2140	2953
ENSMUSG00000093315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117957	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	2	0	0
ENSMUSG00000050195	4	1	2	3	2	0	7	1	3	1	4	0	2	0	3	0	4	2	1	0	0	1	2
ENSMUSG00000037071	405	287	318	443	936	269	395	271	326	253	224	287	227	217	431	183	313	309	150	179	250	184	241
ENSMUSG00000118076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036961	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000051984	18	15	18	14	19	17	23	11	8	18	7	8	7	8	7	5	4	26	12	10	15	13	7
ENSMUSG00000091471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025204	802	791	802	817	1077	748	1238	961	931	761	899	1686	1330	1338	1383	1129	1574	1049	1353	1085	1141	796	953
ENSMUSG00000036450	472	462	606	565	703	547	645	449	552	448	491	387	350	416	545	315	407	681	367	459	496	395	435
ENSMUSG00000117911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000004231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036097	118	119	167	199	281	152	165	116	141	132	140	73	41	84	101	67	70	153	51	120	93	99	88
ENSMUSG00000065159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118204	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025207	2825	3378	3738	2998	3784	2932	3889	2645	2871	2604	3276	1955	1571	1804	2705	1714	2027	3552	1959	2690	2903	2533	2282
ENSMUSG00000025208	136	143	116	150	184	122	193	143	181	141	157	276	233	238	222	178	273	171	262	160	157	137	126
ENSMUSG00000025209	139	160	128	145	169	147	149	162	164	131	145	156	133	184	154	123	165	168	149	137	149	107	100
ENSMUSG00000035342	709	659	754	709	760	769	838	605	785	620	774	828	647	673	854	658	758	773	705	654	770	597	632
ENSMUSG00000074818	54	57	64	67	105	57	58	41	60	74	67	40	14	28	59	23	34	71	14	64	41	51	52
ENSMUSG00000025212	232	199	244	219	223	193	275	142	135	138	180	184	114	161	164	141	128	199	129	139	140	122	141
ENSMUSG00000117848	0	1	1	0	0	1	1	0	0	1	0	0	2	0	1	0	1	0	2	0	1	0	0
ENSMUSG00000025213	34	29	20	35	30	22	35	29	25	16	35	28	50	56	40	34	37	34	26	20	30	19	17
ENSMUSG00000025215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000092346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025216	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100417	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0
ENSMUSG00000102057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025217	94	138	147	160	165	123	162	141	152	117	162	129	105	99	147	107	111	170	104	128	134	106	106
ENSMUSG00000057605	9	13	3	6	1	5	14	4	7	9	8	4	24	12	1	21	11	11	25	9	10	7	8
ENSMUSG00000025218	76	66	63	62	55	55	108	51	62	66	91	67	110	90	82	96	80	93	109	87	79	66	60
ENSMUSG00000041035	104	128	95	99	127	91	144	120	109	123	119	209	206	228	168	149	213	132	175	131	138	90	127
ENSMUSG00000040913	79	101	103	85	92	111	111	79	95	81	116	64	77	90	90	67	81	80	75	64	100	63	69
ENSMUSG00000025219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000056209	123	132	124	161	159	122	159	130	132	130	134	180	181	182	172	124	183	160	157	148	130	134	123
ENSMUSG00000087367	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000025220	620	693	683	992	892	637	882	537	806	703	565	472	377	490	567	382	408	939	480	616	542	616	540
ENSMUSG00000025221	3	5	8	14	5	12	3	3	8	13	13	7	8	6	10	9	4	13	13	12	6	17	5
ENSMUSG00000039901	162	173	206	211	202	138	252	160	199	195	153	172	120	175	192	166	186	212	179	172	188	164	181
ENSMUSG00000117956	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000117972	0	0	0	0	0	1	2	1	1	0	0	0	1	0	2	3	0	0	1	0	0	0	0
ENSMUSG00000097690	0	0	1	0	0	1	0	0	0	1	2	0	0	0	1	0	0	4	1	0	1	1	0
ENSMUSG00000074811	50	59	64	65	88	82	72	45	59	57	61	69	65	68	82	59	92	80	40	53	67	54	47
ENSMUSG00000025223	485	525	610	501	650	674	619	473	438	468	587	515	534	540	560	502	587	546	496	445	510	418	495
ENSMUSG00000055491	290	387	352	372	604	338	414	358	307	399	274	226	169	224	317	241	270	379	175	304	233	296	344
ENSMUSG00000015176	304	419	310	367	598	341	480	445	345	400	435	361	283	358	471	328	374	446	235	385	358	307	356
ENSMUSG00000117703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038754	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000025229	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000025224	684	986	957	978	1264	903	1107	884	912	934	938	588	502	642	996	572	723	1223	554	884	972	847	754
ENSMUSG00000093525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086816	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118087	59	51	52	62	58	45	73	32	44	61	44	51	35	44	55	40	58	50	69	50	45	43	30
ENSMUSG00000025225	271	369	404	408	519	423	468	328	392	368	330	467	300	300	392	328	401	421	358	314	397	334	291
ENSMUSG00000037126	239	249	290	282	430	373	322	302	234	271	344	257	253	256	396	333	344	376	280	247	329	275	307
ENSMUSG00000025226	41	64	46	29	51	60	53	35	47	35	45	61	38	64	63	67	75	62	61	38	52	54	44
ENSMUSG00000036748	208	202	206	231	247	214	306	188	200	197	225	324	337	273	321	263	363	263	309	240	252	188	213
ENSMUSG00000025227	208	222	211	207	226	181	318	209	192	197	180	271	229	299	304	188	285	240	243	200	237	189	200
ENSMUSG00000070127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099655	20	37	29	32	39	37	37	38	43	33	39	52	25	43	53	40	49	34	44	40	30	26	34
ENSMUSG00000065204	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025228	1365	1371	1268	1415	1690	1206	1890	1304	1434	1258	1377	1780	1334	1635	2012	1319	1831	1617	1460	1336	1509	1280	1259
ENSMUSG00000025231	113	136	110	102	209	157	158	106	115	111	113	100	89	111	131	80	116	138	93	123	127	112	118
ENSMUSG00000025034	475	439	508	490	599	530	656	434	448	492	519	460	354	417	554	356	518	526	394	460	528	418	431
ENSMUSG00000025035	40	43	45	69	64	57	45	57	40	42	46	62	98	83	65	65	97	64	75	46	46	40	56
ENSMUSG00000025036	95	83	90	114	113	71	92	60	64	73	69	98	52	83	108	77	85	105	60	81	62	54	78
ENSMUSG00000047731	649	734	704	637	925	729	897	658	700	600	738	703	582	745	852	573	665	822	649	621	800	632	689
ENSMUSG00000118040	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000003555	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097937	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
ENSMUSG00000062376	68	51	77	70	64	63	88	56	63	67	69	78	61	55	57	54	53	64	64	51	57	47	50
ENSMUSG00000003559	268	216	211	243	265	206	317	221	197	241	213	355	278	270	358	216	254	222	237	254	254	180	175
ENSMUSG00000064105	39	37	52	60	41	34	80	64	42	49	36	25	38	47	54	28	32	59	38	41	42	45	30
ENSMUSG00000117814	8	4	15	14	9	9	19	11	16	7	6	8	5	12	6	12	6	16	7	10	8	9	8
ENSMUSG00000025041	225	219	206	239	291	207	288	191	173	170	217	218	173	200	239	132	181	240	166	161	164	149	169
ENSMUSG00000034336	11	14	15	17	19	12	17	19	9	19	18	7	14	14	18	11	10	15	12	11	18	20	14
ENSMUSG00000025050	71	61	71	85	107	68	70	47	65	84	81	59	39	97	80	33	62	86	64	59	52	64	66
ENSMUSG00000117691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025049	49	50	54	51	64	48	62	48	48	54	58	38	31	34	50	27	47	65	42	42	43	49	46
ENSMUSG00000071528	618	552	573	609	782	601	785	562	631	622	621	883	1054	964	1080	729	970	738	1035	594	853	590	644
ENSMUSG00000025047	187	265	247	239	396	267	285	251	264	257	245	196	148	217	240	163	199	286	166	219	222	218	238
ENSMUSG00000033033	24	28	33	37	33	37	37	25	24	28	34	18	29	14	32	29	22	28	19	25	26	22	33
ENSMUSG00000079258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094219	1	2	3	0	1	3	2	2	1	0	3	1	0	0	2	2	0	2	0	0	0	3	2
ENSMUSG00000091230	2	1	2	1	2	0	0	2	1	2	1	0	0	1	0	0	0	0	0	1	1	0	0
ENSMUSG00000006435	56	45	84	71	74	62	105	60	68	75	51	58	44	49	72	57	58	94	69	64	64	34	53
ENSMUSG00000118127	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117659	0	0	0	1	0	2	0	1	0	0	0	0	0	0	3	0	0	0	0	1	1	0	1
ENSMUSG00000118029	1	0	4	2	11	5	2	5	1	0	0	0	0	1	2	0	0	1	1	1	1	4	1
ENSMUSG00000053617	322	353	382	429	585	438	357	296	302	386	356	186	124	158	251	142	178	445	178	265	226	273	226
ENSMUSG00000098786	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042694	45	68	50	54	113	69	96	67	80	65	61	63	87	71	62	80	83	90	65	70	92	49	84
ENSMUSG00000097990	2	4	5	7	6	4	6	3	5	4	2	3	5	0	4	1	0	6	1	3	2	6	0
ENSMUSG00000025060	869	1096	1289	1296	1702	1081	1300	951	1129	1098	1033	624	500	573	869	544	604	1504	600	899	976	963	887
ENSMUSG00000118206	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000086121	0	3	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000025064	3	0	4	6	8	2	3	1	0	4	3	2	1	0	1	1	0	0	0	2	0	4	0
ENSMUSG00000117702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025066	297	310	318	356	404	286	393	312	249	291	290	385	295	338	400	295	335	315	281	284	287	254	247
ENSMUSG00000044948	1	2	2	4	3	4	1	3	0	2	2	1	3	0	2	1	3	5	0	1	2	3	2
ENSMUSG00000099069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025068	2336	2332	2415	2341	3181	2381	3334	2782	3078	2283	2588	4655	3288	3820	4163	3332	4620	3483	3822	3194	4036	2836	3010
ENSMUSG00000025069	5	4	3	3	3	2	2	6	3	6	4	3	2	6	3	1	5	5	5	5	6	2	5
ENSMUSG00000117975	28	67	55	51	65	60	66	40	39	43	52	39	41	19	39	36	27	65	37	39	61	29	30
ENSMUSG00000092966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000117690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063434	5	12	9	10	5	15	18	10	9	8	4	12	3	4	6	7	9	11	9	5	6	4	7
ENSMUSG00000089004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118059	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062083	0	0	0	0	1	0	1	3	0	2	0	0	0	0	0	0	1	0	2	1	1	1	1
ENSMUSG00000043531	4	3	4	5	9	12	10	7	5	9	10	1	3	1	4	4	3	9	8	11	5	4	7
ENSMUSG00000098916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097719	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000117867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117896	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
ENSMUSG00000025027	555	573	652	623	730	547	897	603	577	550	596	844	540	735	855	687	778	726	718	594	659	536	580
ENSMUSG00000098730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099988	1	1	4	2	0	3	1	0	0	2	3	0	0	0	0	1	1	1	0	3	2	1	0
ENSMUSG00000118233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025026	599	589	739	761	824	537	788	533	597	489	596	476	334	461	641	467	550	830	447	435	532	486	452
ENSMUSG00000088855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118314	0	0	2	0	0	0	1	2	0	0	0	0	0	0	1	0	1	2	0	0	0	2	0
ENSMUSG00000118350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025025	579	578	703	547	643	594	786	604	706	508	642	634	469	574	712	622	641	596	514	502	672	591	415
ENSMUSG00000118369	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	1
ENSMUSG00000067085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025024	152	196	168	222	324	183	235	131	197	193	181	185	147	194	254	139	198	217	166	191	191	163	189
ENSMUSG00000117768	1	1	1	1	2	0	1	3	3	0	0	2	1	2	0	0	2	0	2	0	2	1	0
ENSMUSG00000097636	5	12	8	10	11	7	9	13	5	8	12	7	12	3	9	8	6	13	3	9	9	5	5
ENSMUSG00000097779	10	11	14	19	16	12	16	9	8	8	9	8	10	4	6	6	12	16	19	8	12	6	13
ENSMUSG00000118378	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118210	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000034765	73	111	82	78	132	83	113	86	54	71	89	105	95	82	91	64	121	121	100	66	72	44	90
ENSMUSG00000071497	1	4	2	2	1	0	2	0	0	2	1	1	1	2	0	2	2	1	5	1	2	1	1
ENSMUSG00000118159	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0
ENSMUSG00000024974	308	360	351	454	413	325	449	268	342	325	335	275	237	274	410	214	262	449	277	280	333	307	249
ENSMUSG00000043639	14	28	22	18	21	28	30	12	33	17	13	16	7	18	17	18	18	21	27	20	29	34	11
ENSMUSG00000089807	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000089679	1	2	1	0	2	3	6	0	0	9	2	0	1	3	0	1	0	3	0	2	2	4	3
ENSMUSG00000117693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024975	610	420	455	618	499	491	651	369	560	410	470	527	471	423	579	505	418	492	504	497	483	407	347
ENSMUSG00000084957	122	117	158	162	197	110	182	127	126	125	150	141	139	144	194	104	161	188	183	123	138	146	125
ENSMUSG00000024976	348	414	380	436	695	402	535	408	392	459	396	304	239	316	459	244	317	539	256	335	367	318	328
ENSMUSG00000117704	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000117981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033717	536	963	898	624	967	784	718	742	529	514	768	334	762	1090	1053	582	933	745	465	592	882	627	643
ENSMUSG00000117921	3	12	4	6	17	3	3	5	5	3	4	3	1	2	9	4	9	11	2	4	6	3	6
ENSMUSG00000118324	0	4	3	1	3	0	4	0	0	1	3	1	1	4	0	0	0	6	0	1	1	0	1
ENSMUSG00000117755	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000118207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
ENSMUSG00000024978	211	164	258	271	338	197	305	141	160	201	182	118	85	155	163	115	105	229	105	179	161	183	159
ENSMUSG00000118099	0	0	0	2	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	1	1	2	1
ENSMUSG00000024979	0	0	0	0	0	1	0	0	1	0	0	1	3	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000098289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055523	1	0	2	1	1	0	1	1	1	0	4	1	1	0	2	0	0	2	0	0	1	3	1
ENSMUSG00000024981	618	635	653	721	880	646	902	633	705	693	663	1006	679	743	941	688	852	794	700	686	723	567	665
ENSMUSG00000024982	214	252	232	235	328	237	345	259	240	278	218	259	225	284	323	208	283	315	208	235	235	215	199
ENSMUSG00000024983	164	166	179	232	213	133	269	150	172	152	160	151	114	129	183	127	158	200	122	172	190	146	146
ENSMUSG00000024985	420	487	561	413	527	504	581	456	665	539	562	417	331	445	521	420	350	670	423	489	557	491	435
ENSMUSG00000099746	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	2	1	0	0
ENSMUSG00000117833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000077223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025075	0	1	1	2	1	1	3	0	0	0	3	2	1	3	0	0	2	0	2	1	1	5	0
ENSMUSG00000049134	53	40	64	43	42	35	68	26	74	43	47	50	23	30	49	24	12	45	43	53	44	55	21
ENSMUSG00000090990	5	6	3	3	5	1	0	2	1	2	1	3	5	2	5	1	4	7	6	5	2	6	2
ENSMUSG00000025076	655	739	820	808	1009	740	1008	755	841	749	857	1011	632	837	937	672	984	965	668	894	1035	714	734
